601328 交通银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/05/15	14.20	14.99	13.45	13.54	901117903	12827875328.00
2007/05/16	13.38	13.64	12.95	13.48	171574665	2275215360.00
2007/05/17	13.49	13.67	13.30	13.59	115371343	1554110080.00
2007/05/18	13.49	13.83	13.35	13.69	121563032	1644130688.00
2007/05/21	13.28	13.64	13.21	13.55	123949716	1669701760.00
2007/05/22	13.55	13.65	13.40	13.55	104754909	1413005440.00
2007/05/23	13.63	13.71	13.50	13.59	110407911	1503034240.00
2007/05/24	13.58	13.79	13.35	13.47	106831301	1448361472.00
2007/05/25	13.38	13.60	13.33	13.40	76626105	1028588672.00
2007/05/28	13.40	13.58	13.37	13.52	94722200	1274377728.00
2007/05/29	13.60	13.67	13.46	13.55	102561618	1388727680.00
2007/05/30	13.00	13.40	12.58	12.78	136814636	1780021504.00
2007/05/31	12.80	13.58	12.52	13.37	122331873	1606427648.00
2007/06/01	13.40	13.57	12.94	13.01	94652583	1253720704.00
2007/06/04	13.03	13.16	11.75	11.86	89103293	1102442752.00
2007/06/05	11.86	12.28	11.02	12.22	70722388	834115264.00
2007/06/06	12.30	12.37	12.00	12.13	44491528	541999424.00
2007/06/07	12.16	12.24	12.10	12.19	46723974	567739840.00
2007/06/08	12.20	12.25	11.94	12.21	61405061	743017216.00
2007/06/11	12.22	12.28	12.04	12.19	44571395	542809472.00
2007/06/12	12.18	12.18	11.82	12.02	60712719	727017920.00
2007/06/13	12.04	12.49	12.01	12.42	90361883	1107809280.00
2007/06/14	12.34	12.34	12.05	12.07	41449064	504172896.00
2007/06/15	12.00	12.36	11.93	12.16	40852400	496279648.00
2007/06/18	12.30	12.55	12.18	12.32	70329931	870201088.00
2007/06/19	12.20	12.37	12.09	12.15	45767612	557257856.00
2007/06/20	12.17	12.20	11.86	11.87	51702239	621530496.00
2007/06/21	11.86	12.10	11.76	11.94	45569370	542446400.00
2007/06/22	11.97	12.10	11.52	11.63	45117060	531134912.00
2007/06/25	11.70	11.87	11.22	11.31	42233930	487844736.00
2007/06/26	11.20	11.47	11.15	11.38	26842140	302808000.00
2007/06/27	11.45	11.80	11.28	11.69	39612193	457224192.00
2007/06/28	11.70	11.87	11.20	11.22	43281290	498878976.00
2007/06/29	11.09	11.28	10.91	10.99	46278087	511550400.00
2007/07/02	11.01	11.14	10.80	11.03	22999278	251792288.00
2007/07/03	11.05	11.17	10.92	11.09	22483237	249040208.00
2007/07/04	11.20	11.33	11.01	11.08	21911231	244986576.00
2007/07/05	11.03	11.03	10.43	10.45	27171256	291036160.00
2007/07/06	10.48	10.84	10.37	10.80	28425500	301120576.00
2007/07/09	10.83	10.97	10.67	10.88	23430097	254117984.00
2007/07/10	10.95	11.29	10.82	11.03	42858141	476353312.00
2007/07/11	11.00	11.18	10.88	11.08	18393829	203406112.00
2007/07/12	11.09	11.25	11.02	11.12	20953321	233631504.00
2007/07/13	11.13	11.15	10.91	10.97	12041628	132187680.00
2007/07/16	10.98	11.16	10.90	10.91	13569949	149555936.00
2007/07/17	10.90	11.40	10.88	11.29	35441263	398866752.00
2007/07/18	11.23	11.61	11.23	11.40	43998243	503303168.00
2007/07/19	11.41	11.42	11.25	11.29	17100909	193696032.00
2007/07/20	11.29	11.78	11.25	11.70	51098737	592215296.00
2007/07/23	11.83	12.09	11.80	11.90	71399975	852528384.00
2007/07/24	11.95	12.02	11.78	11.82	38545982	458334816.00
2007/07/25	11.81	12.89	11.73	12.68	76522644	938396992.00
2007/07/26	12.55	12.82	12.41	12.55	67515286	851988224.00
2007/07/27	12.43	12.53	12.26	12.41	43112342	533557472.00
2007/07/30	12.35	12.56	12.30	12.46	37760560	470511200.00
2007/07/31	12.41	12.42	12.08	12.28	41282891	505999808.00
2007/08/01	12.31	12.58	11.80	11.83	46866572	571272640.00
2007/08/02	11.90	12.11	11.69	11.95	37643330	449633504.00
2007/08/03	12.00	12.44	12.00	12.36	61994740	759920832.00
2007/08/06	12.50	12.58	12.18	12.27	43256524	532498976.00
2007/08/07	12.30	12.45	12.15	12.21	37213847	457143328.00
2007/08/08	12.19	12.80	12.07	12.54	87744637	1097916672.00
2007/08/09	12.54	12.63	12.30	12.48	49809354	623282240.00
2007/08/10	12.61	13.04	12.61	13.00	121317790	1561609472.00
2007/08/13	13.25	13.85	13.01	13.38	161415748	2160496384.00
2007/08/14	13.40	13.41	13.10	13.28	53047069	702536896.00
2007/08/15	13.31	13.54	13.01	13.27	59214724	786473408.00
2007/08/16	13.02	13.05	12.48	12.62	230577058	2930087424.00
2007/08/17	12.72	12.94	12.30	12.40	114814049	1448495488.00
2007/08/20	12.80	13.18	12.73	13.12	123080566	1596542336.00
2007/08/21	13.22	13.45	12.98	13.18	95763101	1268397184.00
2007/08/22	12.98	13.31	12.88	13.06	94698446	1237704064.00
2007/08/23	13.07	13.15	12.90	12.96	57449849	745193152.00
2007/08/24	13.06	13.36	12.97	13.20	90597224	1193988352.00
2007/08/27	13.28	13.99	13.26	13.68	177302712	2424398336.00
2007/08/29	13.38	13.50	12.99	13.07	83497058	1104643072.00
2007/08/30	13.16	13.37	13.05	13.14	68330295	897889024.00
2007/08/31	13.15	13.26	13.00	13.15	63302597	829378368.00
2007/09/03	13.21	13.44	13.11	13.19	79020437	1047912256.00
2007/09/04	13.20	13.28	13.00	13.06	60106284	787103488.00
2007/09/05	13.06	13.24	12.83	13.18	58417953	761662080.00
2007/09/06	13.25	13.76	13.20	13.61	161027181	2178585344.00
2007/09/07	13.51	13.65	13.17	13.20	100082987	1340877696.00
2007/09/10	13.10	14.51	13.00	14.37	221291920	3085606656.00
2007/09/11	14.18	14.29	13.20	13.30	155441662	2155402496.00
2007/09/12	13.31	13.84	13.13	13.68	91725011	1237190400.00
2007/09/13	13.68	13.84	13.50	13.77	75003370	1027454912.00
2007/09/14	13.77	13.83	13.31	13.58	59589859	805839936.00
2007/09/17	13.55	13.80	13.48	13.59	69730774	950463552.00
2007/09/18	13.57	13.78	13.28	13.58	57204922	771294912.00
2007/09/19	13.62	13.67	13.14	13.20	53893847	716329856.00
2007/09/20	13.28	13.38	13.10	13.17	53705606	708164928.00
2007/09/21	13.18	13.24	12.86	12.98	47136611	612394240.00
2007/09/24	12.98	13.11	12.68	12.99	36204091	467193184.00
2007/09/25	13.05	13.09	12.61	12.68	38137688	486786368.00
2007/09/26	12.70	12.89	12.53	12.57	24945412	316190016.00
2007/09/27	12.67	12.85	12.55	12.79	27981613	356852128.00
2007/09/28	12.90	13.02	12.80	12.95	40254043	519941504.00
2007/10/08	13.21	13.65	13.19	13.48	139493521	1877264256.00
2007/10/09	13.35	13.80	13.27	13.68	74479354	1009812480.00
2007/10/10	14.30	14.98	13.95	14.02	235022011	3399789056.00
2007/10/11	14.15	15.25	14.15	15.04	268035115	3942909440.00
2007/10/12	15.10	15.10	14.00	14.55	157194271	2288146944.00
2007/10/15	14.59	15.10	14.50	14.98	96869687	1436093952.00
2007/10/16	15.15	15.90	15.15	15.38	150096025	2326772224.00
2007/10/18	14.28	15.25	14.05	14.82	78730217	1165306112.00
2007/10/19	14.95	15.19	14.40	14.52	57121114	848002496.00
2007/10/22	14.23	15.50	14.09	15.07	116235093	1747627136.00
2007/10/23	15.05	16.23	15.00	16.08	185399898	2893327616.00
2007/10/24	16.26	16.45	15.80	15.97	144763830	2336196608.00
2007/10/25	15.80	16.30	15.10	15.38	117912730	1851213440.00
2007/10/26	15.45	16.15	15.22	16.02	91287328	1438217984.00
2007/10/29	16.30	16.98	16.10	16.56	99256854	1647350528.00
2007/10/30	16.59	17.08	16.30	16.54	79740887	1328062848.00
2007/10/31	16.85	16.98	16.22	16.81	78986473	1309606400.00
2007/11/01	16.60	17.00	16.47	16.63	63949443	1070908928.00
2007/11/02	16.18	16.50	15.75	15.87	71304774	1146182528.00
2007/11/05	15.70	15.95	15.37	15.62	62101635	968231680.00
2007/11/06	15.51	15.72	15.09	15.57	50654376	784254144.00
2007/11/07	15.73	16.00	15.46	15.86	51643620	811314816.00
2007/11/08	15.55	15.69	14.80	14.82	65603039	995191744.00
2007/11/09	14.68	15.60	14.63	15.50	79746672	1210340608.00
2007/11/12	15.10	15.79	15.10	15.74	70578974	1093462144.00
2007/11/13	15.86	15.96	14.69	15.02	75182715	1153376640.00
2007/11/14	15.22	15.42	14.80	15.40	46895099	709609984.00
2007/11/15	15.33	15.70	15.16	15.38	43367301	669639040.00
2007/11/16	15.08	15.33	14.91	15.12	22387625	337906912.00
2007/11/19	15.11	15.25	14.70	14.81	30030035	446246720.00
2007/11/20	14.61	15.12	14.37	15.00	34408137	507622784.00
2007/11/21	15.00	15.20	14.77	14.78	22952761	343540672.00
2007/11/22	14.50	14.65	13.95	14.04	37452380	536207200.00
2007/11/23	13.91	14.27	13.90	14.26	19688946	276804960.00
2007/11/26	14.40	14.54	14.00	14.20	24137611	346402176.00
2007/11/27	14.00	14.51	13.91	14.42	41612339	595872320.00
2007/11/28	14.43	14.58	14.01	14.20	26196913	374889664.00
2007/11/29	14.55	14.90	14.10	14.74	74331135	1080284160.00
2007/11/30	14.66	14.85	14.43	14.51	38431008	561524608.00
2007/12/03	14.37	15.10	14.29	14.90	35559563	527212128.00
2007/12/04	14.90	15.14	14.80	14.99	28757190	431834368.00
2007/12/05	14.95	15.41	14.88	15.37	39642206	605011520.00
2007/12/06	15.43	15.65	15.25	15.46	36535976	563697472.00
2007/12/07	15.47	15.60	15.33	15.48	21476353	332062528.00
2007/12/10	15.10	15.50	15.01	15.35	51099752	779922880.00
2007/12/11	15.37	15.50	14.92	15.03	51534484	779390016.00
2007/12/12	15.00	15.00	14.62	14.71	45544630	672512640.00
2007/12/13	14.64	14.90	14.36	14.38	34020096	498010880.00
2007/12/14	14.32	14.67	14.19	14.66	27777064	398906816.00
2007/12/17	14.65	14.65	14.05	14.07	35608096	505555168.00
2007/12/18	14.00	14.34	13.94	14.14	16401149	232147888.00
2007/12/19	14.20	14.50	14.20	14.49	22791812	328570656.00
2007/12/20	14.58	14.86	14.42	14.75	27248513	400873376.00
2007/12/21	14.45	15.20	14.45	14.92	41971847	626749312.00
2007/12/24	15.01	15.38	14.91	15.16	38434793	582018112.00
2007/12/25	15.18	15.27	14.89	14.94	31088590	467641536.00
2007/12/26	14.95	15.30	14.89	15.12	33491192	505300512.00
2007/12/27	15.23	15.88	15.10	15.71	62812438	975442496.00
2007/12/28	15.76	15.87	15.56	15.62	38411671	602982208.00
2008/01/02	15.66	15.80	15.38	15.49	36289529	564065472.00
2008/01/03	15.30	15.40	14.93	15.20	51614040	778731328.00
2008/01/04	15.20	15.50	15.11	15.29	50498865	775017728.00
2008/01/07	15.27	15.55	14.99	15.33	53317027	814825408.00
2008/01/08	15.39	15.84	15.38	15.64	74639002	1171847040.00
2008/01/09	15.65	15.82	15.46	15.70	28800300	448996064.00
2008/01/10	15.71	15.80	15.36	15.50	48224836	746430720.00
2008/01/11	15.52	16.10	15.52	16.06	105825128	1687171584.00
2008/01/14	16.19	16.22	15.90	15.97	44765234	716630208.00
2008/01/15	15.97	16.12	15.48	15.66	55814216	880814528.00
2008/01/16	15.30	15.51	14.81	14.89	71279070	1076887168.00
2008/01/17	14.81	15.20	14.48	14.87	47218779	700009920.00
2008/01/18	14.95	15.10	14.78	14.91	27258644	407276224.00
2008/01/21	14.92	14.96	14.02	14.18	33259567	478602464.00
2008/01/22	14.00	14.00	12.76	12.95	62333748	831527232.00
2008/01/23	13.50	13.65	12.81	13.50	32929913	436435808.00
2008/01/24	13.63	13.82	12.95	13.58	50329461	677682816.00
2008/01/25	13.48	13.99	13.08	13.70	47365097	645882112.00
2008/01/28	13.51	13.52	12.42	12.44	31200722	400865024.00
2008/01/29	12.65	12.90	12.21	12.33	20302776	253507216.00
2008/01/30	12.61	12.76	11.88	12.22	27914578	343413792.00
2008/01/31	12.20	12.47	11.98	12.14	30627373	375015616.00
2008/02/01	12.23	12.40	11.73	12.36	35684331	431395680.00
2008/02/04	12.68	13.26	12.52	13.19	62278631	810349504.00
2008/02/05	12.99	13.35	12.90	13.03	23165621	303749440.00
2008/02/13	12.80	12.88	12.55	12.67	13940818	177417488.00
2008/02/14	12.75	12.99	12.70	12.88	17363688	222868928.00
2008/02/15	12.79	12.79	12.34	12.61	17833769	224106608.00
2008/02/18	12.80	12.93	12.58	12.74	14183374	181593312.00
2008/02/19	12.81	13.00	12.60	12.99	20316948	259434224.00
2008/02/20	12.99	12.99	12.38	12.41	32953169	414358272.00
2008/02/21	12.30	12.39	11.96	12.10	37571878	454203936.00
2008/02/22	12.08	12.08	11.50	11.59	35604777	416316608.00
2008/02/25	11.58	11.70	11.04	11.10	26318333	295632352.00
2008/02/26	11.50	11.58	11.03	11.40	36224649	407132096.00
2008/02/27	11.46	11.90	11.32	11.77	27861373	326998080.00
2008/02/28	11.80	11.89	11.58	11.66	20286915	237952144.00
2008/02/29	11.68	11.86	11.66	11.77	19321824	227116720.00
2008/03/03	11.73	12.00	11.53	11.94	21037307	248524816.00
2008/03/04	12.00	12.01	11.34	11.50	33760532	391898272.00
2008/03/05	11.50	11.67	11.10	11.29	20951621	237169456.00
2008/03/06	11.31	11.79	11.10	11.57	25420401	292373280.00
2008/03/07	11.40	11.49	11.20	11.33	18227307	206209440.00
2008/03/10	11.20	11.20	10.90	10.95	25646443	282631424.00
2008/03/11	10.95	11.10	10.73	11.00	19812690	216356512.00
2008/03/12	11.30	11.36	10.75	10.82	25125250	276754016.00
2008/03/13	10.78	11.16	10.70	11.02	26247759	285905024.00
2008/03/14	11.00	11.05	10.78	10.91	17314081	188547920.00
2008/03/17	10.91	10.96	10.57	10.63	19540309	210032464.00
2008/03/18	10.61	10.95	9.97	10.11	27236674	283636800.00
2008/03/19	10.39	10.57	10.20	10.39	20678865	214711952.00
2008/03/20	9.86	10.75	9.37	10.53	15274483	157857632.00
2008/03/21	10.55	10.72	10.35	10.43	13684879	143563392.00
2008/03/24	10.55	10.60	9.94	9.95	19407815	197026864.00
2008/03/25	9.95	10.19	9.59	10.02	25858982	255843408.00
2008/03/26	10.18	10.30	9.90	10.00	23776395	241477824.00
2008/03/27	9.81	9.95	9.52	9.62	22231922	215656512.00
2008/03/28	9.50	10.28	9.49	10.25	60911253	612356352.00
2008/03/31	9.93	10.20	9.85	9.99	21438119	214369904.00
2008/04/01	10.02	10.34	9.80	9.99	26356593	265746800.00
2008/04/02	10.25	10.80	10.03	10.51	80992649	848489792.00
2008/04/03	10.39	11.00	10.32	10.90	49883753	531612160.00
2008/04/07	10.75	11.15	10.65	10.98	52755622	578360576.00
2008/04/08	10.95	10.99	10.70	10.87	33048195	358057824.00
2008/04/09	10.71	10.79	10.10	10.19	35141103	369304928.00
2008/04/10	10.15	10.37	10.01	10.32	23622225	240854336.00
2008/04/11	10.48	10.60	10.32	10.54	19369056	202976608.00
2008/04/14	10.30	10.33	9.65	9.82	31983312	318008768.00
2008/04/15	9.70	9.89	9.25	9.72	41817327	396345536.00
2008/04/16	9.69	9.97	9.51	9.82	31221399	304253984.00
2008/04/17	9.79	9.90	9.37	9.47	19872884	190967552.00
2008/04/18	9.38	9.45	8.96	9.03	45640319	417015744.00
2008/04/21	9.80	9.80	9.12	9.36	41409950	388970112.00
2008/04/22	9.18	9.77	8.91	9.74	33609043	315472832.00
2008/04/23	9.55	10.20	9.51	10.11	56752639	566722240.00
2008/04/24	10.90	11.12	10.53	11.05	183493615	1992802560.00
2008/04/25	10.80	11.03	10.60	10.66	80789912	873955200.00
2008/04/28	10.44	10.60	10.31	10.40	38818924	405102240.00
2008/04/29	10.38	10.67	10.34	10.48	49968922	524573056.00
2008/04/30	10.67	10.89	10.50	10.83	97672714	1050115008.00
2008/05/05	11.00	11.00	10.60	10.75	59946608	644294592.00
2008/05/06	10.67	10.67	10.40	10.41	45850531	480512320.00
2008/05/07	10.37	10.51	9.88	9.89	49468694	501751712.00
2008/05/08	9.72	9.85	9.56	9.78	51200018	496497504.00
2008/05/09	9.85	9.89	9.30	9.42	64270437	612721728.00
2008/05/12	9.31	9.67	9.13	9.54	35413866	334128992.00
2008/05/13	9.29	9.69	9.23	9.64	43163276	407525024.00
2008/05/14	9.58	9.88	9.51	9.86	45192681	442024448.00
2008/05/15	9.93	9.97	9.70	9.76	61930526	607379648.00
2008/05/16	9.59	9.70	9.36	9.46	258786383	2452816384.00
2008/05/19	9.38	9.57	9.31	9.48	109375315	1038753024.00
2008/05/20	9.51	9.54	9.05	9.07	97220174	899564288.00
2008/05/21	9.00	9.19	8.86	9.14	72448005	650181760.00
2008/05/22	8.98	9.03	8.88	8.88	49471925	442386144.00
2008/05/23	8.96	9.11	8.90	9.02	55460780	500056000.00
2008/05/26	8.94	8.95	8.70	8.74	55558087	487584896.00
2008/05/27	8.71	8.85	8.68	8.78	34886957	305866624.00
2008/05/28	8.80	9.05	8.74	9.00	47671635	424406080.00
2008/05/29	8.99	9.05	8.78	8.78	39280355	351912704.00
2008/05/30	8.82	9.03	8.79	8.81	59077606	524806560.00
2008/06/02	8.85	9.05	8.79	9.02	50457813	452086656.00
2008/06/03	9.03	9.07	8.87	8.95	31215710	280237504.00
2008/06/04	8.94	8.96	8.80	8.88	21732171	192823232.00
2008/06/05	8.84	8.94	8.70	8.86	49785230	439899968.00
2008/06/10	8.50	8.55	7.97	8.02	81726315	669491392.00
2008/06/11	8.01	8.07	7.75	7.79	41784006	328627456.00
2008/06/12	7.78	7.83	7.67	7.78	39223093	304146560.00
2008/06/13	7.81	7.86	7.60	7.69	37588259	291267072.00
2008/06/16	7.69	7.95	7.60	7.84	42468465	331225536.00
2008/06/17	7.80	7.96	7.72	7.77	30610704	240664928.00
2008/06/18	7.77	8.09	7.70	8.02	52831106	418487232.00
2008/06/19	8.00	8.00	7.58	7.62	43263175	335565664.00
2008/06/20	7.51	7.98	7.26	7.70	45593136	353111872.00
2008/06/23	7.56	7.69	7.49	7.50	21761082	164566400.00
2008/06/24	7.52	7.85	7.51	7.71	28166549	216913120.00
2008/06/25	7.75	7.93	7.68	7.87	38658196	303499776.00
2008/06/26	7.90	8.01	7.79	7.86	32590008	257428416.00
2008/06/27	7.60	7.65	7.40	7.50	35681755	268250400.00
2008/06/30	7.48	7.54	7.37	7.48	22411961	167041824.00
2008/07/01	7.48	7.52	7.17	7.20	23369752	170104224.00
2008/07/02	7.23	7.41	7.17	7.25	19374172	140561168.00
2008/07/03	7.17	7.42	7.03	7.31	25330062	183626928.00
2008/07/04	7.35	7.38	7.16	7.25	23285666	169529488.00
2008/07/07	7.27	7.75	7.21	7.65	53295908	402580160.00
2008/07/08	7.64	7.74	7.54	7.64	52567650	401589760.00
2008/07/09	7.72	8.05	7.72	7.96	80520222	639290368.00
2008/07/10	7.83	8.25	7.80	8.00	71587960	576515328.00
2008/07/11	8.00	8.05	7.80	7.93	44166664	349001760.00
2008/07/14	7.84	8.07	7.82	8.01	29209266	233014800.00
2008/07/15	8.00	8.03	7.61	7.62	35613031	276527744.00
2008/07/16	7.42	7.70	7.40	7.55	34722368	261609648.00
2008/07/17	7.70	7.92	7.60	7.84	47738416	371040704.00
2008/07/18	7.83	8.50	7.82	8.31	201412026	1649325184.00
2008/07/21	8.20	8.45	8.12	8.37	96552389	801554048.00
2008/07/22	8.28	8.36	8.17	8.22	37252010	306598624.00
2008/07/23	8.30	8.50	8.22	8.38	78469067	658310976.00
2008/07/24	8.44	8.64	8.35	8.57	61879843	526531072.00
2008/07/25	8.39	8.52	8.33	8.37	39216855	329635488.00
2008/07/28	8.50	8.71	8.48	8.52	82105039	706561984.00
2008/07/29	8.36	8.36	8.15	8.28	43075247	356095168.00
2008/07/30	8.40	8.45	8.08	8.18	33171552	273711200.00
2008/07/31	8.24	8.28	7.98	8.01	29758163	240570608.00
2008/08/01	8.00	8.34	7.86	8.16	44025585	356533952.00
2008/08/04	8.08	8.16	7.97	8.01	27748468	223463920.00
2008/08/05	8.10	8.15	7.86	7.92	24987893	199814304.00
2008/08/06	8.01	8.24	7.95	8.19	44249475	360184512.00
2008/08/07	8.17	8.28	7.96	8.13	37980946	308256512.00
2008/08/08	8.13	8.15	7.77	7.82	40845687	324366912.00
2008/08/11	7.85	8.04	7.68	7.76	43790882	343298464.00
2008/08/12	7.70	7.90	7.69	7.76	18899889	147320608.00
2008/08/13	7.69	7.69	7.41	7.58	25934499	195107072.00
2008/08/14	7.53	7.60	7.44	7.48	16035486	120231344.00
2008/08/15	7.50	7.59	7.45	7.50	11889306	89647912.00
2008/08/18	7.51	7.55	7.13	7.21	20474508	149492256.00
2008/08/19	7.15	7.45	7.12	7.25	16974405	123993272.00
2008/08/20	7.17	7.91	7.12	7.74	68212281	521996000.00
2008/08/21	7.60	7.68	7.33	7.37	33684263	252824816.00
2008/08/22	7.32	7.34	7.17	7.27	16607869	120187464.00
2008/08/25	7.29	7.57	7.24	7.48	24291647	181370976.00
2008/08/26	7.40	7.63	7.30	7.47	22979080	171788128.00
2008/08/27	7.55	7.60	7.34	7.50	24465789	183007328.00
2008/08/28	7.54	7.61	7.44	7.46	16547868	124500504.00
2008/08/29	7.55	7.69	7.50	7.59	19480060	148069088.00
2008/09/01	7.52	7.53	7.26	7.29	14537242	107124136.00
2008/09/02	7.24	7.30	7.12	7.20	16569130	119492112.00
2008/09/03	7.20	7.25	7.00	7.12	16027981	114228288.00
2008/09/04	7.13	7.13	6.94	7.01	26345956	184377056.00
2008/09/05	6.90	6.91	6.73	6.79	25713538	175098064.00
2008/09/08	6.80	6.97	6.78	6.86	25770777	177391952.00
2008/09/09	6.90	6.93	6.78	6.84	10236389	70003976.00
2008/09/10	6.80	6.94	6.62	6.85	21279809	144207744.00
2008/09/11	6.76	6.80	6.51	6.55	20431204	135307552.00
2008/09/12	6.56	6.66	6.31	6.42	17345340	112666304.00
2008/09/16	6.20	6.20	5.78	5.79	70723283	411012832.00
2008/09/17	5.75	5.78	5.21	5.24	46890940	256814624.00
2008/09/18	5.09	5.50	4.95	5.19	68362123	351992608.00
2008/09/19	5.71	5.71	5.68	5.71	42646834	243496688.00
2008/09/22	6.27	6.28	6.01	6.28	128449143	802214080.00
2008/09/23	6.01	6.16	5.94	5.97	76005249	458984512.00
2008/09/24	5.70	5.90	5.60	5.85	64531608	372222112.00
2008/09/25	5.78	6.10	5.70	5.98	49289095	293443680.00
2008/09/26	6.01	6.10	5.84	5.98	40607011	242624992.00
2008/10/06	5.87	5.87	5.44	5.48	46684116	261563072.00
2008/10/07	5.27	5.61	5.22	5.56	24697399	134989088.00
2008/10/08	5.33	5.43	5.19	5.25	26493292	140344784.00
2008/10/09	5.35	5.39	5.08	5.15	28744971	150815344.00
2008/10/10	4.89	5.07	4.80	4.86	55180222	271964192.00
2008/10/13	4.91	5.35	4.88	5.35	56655865	291427552.00
2008/10/14	5.50	5.66	5.25	5.29	75543916	417377120.00
2008/10/15	5.25	5.46	5.22	5.39	32328818	172804176.00
2008/10/16	5.16	5.31	5.00	5.22	48216492	249606096.00
2008/10/17	5.25	5.31	5.04	5.13	33048309	169918240.00
2008/10/20	5.08	5.35	5.01	5.30	37326558	193856800.00
2008/10/21	5.26	5.38	5.21	5.22	21410461	113136848.00
2008/10/22	5.18	5.27	5.10	5.12	21524904	111254360.00
2008/10/23	4.98	4.98	4.73	4.90	72542124	350799680.00
2008/10/24	4.88	4.88	4.53	4.61	58096649	271974432.00
2008/10/27	4.50	4.50	4.15	4.17	48318121	209226512.00
2008/10/28	4.05	4.47	3.97	4.38	64241733	273584128.00
2008/10/29	4.43	4.51	4.30	4.31	49608139	219597440.00
2008/10/30	4.35	4.66	4.28	4.52	64904998	291842368.00
2008/10/31	4.43	4.50	4.31	4.33	65200162	286057216.00
2008/11/03	4.30	4.57	4.29	4.45	44028153	196203008.00
2008/11/04	4.43	4.55	4.30	4.48	35107029	155218528.00
2008/11/05	4.54	4.86	4.51	4.72	59825632	282013248.00
2008/11/06	4.57	4.66	4.54	4.59	41957299	192791648.00
2008/11/07	4.50	4.80	4.45	4.73	35536427	166025904.00
2008/11/10	4.85	5.20	4.83	5.15	89524470	449638976.00
2008/11/11	5.11	5.20	4.95	4.96	50608537	257378656.00
2008/11/12	4.88	5.12	4.85	5.02	37849425	188741296.00
2008/11/13	4.93	5.20	4.90	5.13	65961407	333061792.00
2008/11/14	5.18	5.27	5.07	5.22	78027036	403516864.00
2008/11/17	5.17	5.32	5.12	5.27	69355246	361462848.00
2008/11/18	5.23	5.33	4.90	4.90	69453762	356982944.00
2008/11/19	4.89	5.26	4.89	5.19	52792539	267885440.00
2008/11/20	5.01	5.13	4.95	5.02	66219369	332841952.00
2008/11/21	4.87	5.11	4.78	4.96	56141364	276630336.00
2008/11/24	4.92	4.95	4.80	4.80	35708135	172918768.00
2008/11/25	4.88	4.96	4.74	4.82	28753691	139594272.00
2008/11/26	4.80	4.88	4.66	4.84	31297503	149384224.00
2008/11/27	5.11	5.12	4.85	4.89	82111962	408870336.00
2008/11/28	4.80	4.82	4.58	4.61	80068712	372870880.00
2008/12/01	4.61	4.69	4.53	4.66	28926539	133682248.00
2008/12/02	4.54	4.67	4.51	4.60	39800604	182292064.00
2008/12/03	4.66	4.80	4.64	4.79	62917798	296936096.00
2008/12/04	4.86	5.02	4.83	4.88	121824803	602369344.00
2008/12/05	4.88	4.97	4.81	4.94	46325940	227102896.00
2008/12/08	4.99	5.15	4.95	5.13	84131206	427038176.00
2008/12/09	5.16	5.22	5.01	5.02	92294665	474520064.00
2008/12/10	5.02	5.26	5.02	5.22	102642028	528798048.00
2008/12/11	5.19	5.26	5.10	5.13	59154171	306036064.00
2008/12/12	5.10	5.14	4.87	4.92	60401589	300974880.00
2008/12/15	5.01	5.02	4.88	4.95	43835774	216838528.00
2008/12/16	4.92	4.92	4.77	4.88	45206607	217946912.00
2008/12/17	4.91	4.93	4.80	4.86	45184587	220229536.00
2008/12/18	4.86	5.07	4.82	5.05	52984744	262853344.00
2008/12/19	5.00	5.13	4.98	5.05	52371344	264537968.00
2008/12/22	5.03	5.05	4.88	4.91	38580440	190428736.00
2008/12/23	4.90	4.91	4.69	4.70	47042798	224556832.00
2008/12/24	4.67	4.72	4.61	4.64	22318530	104072360.00
2008/12/25	4.65	4.83	4.62	4.70	44197061	209393152.00
2008/12/26	4.69	4.82	4.67	4.80	34402145	164482336.00
2008/12/29	4.74	4.82	4.69	4.75	26834000	127939864.00
2008/12/30	4.77	4.79	4.63	4.65	27745400	130880592.00
2008/12/31	4.68	4.76	4.64	4.74	42872300	202065632.00
2009/01/05	4.82	5.09	4.79	5.07	74903600	371280704.00
2009/01/06	5.07	5.19	5.00	5.13	74618900	382114176.00
2009/01/07	5.13	5.23	5.09	5.11	45051100	231944000.00
2009/01/08	5.00	5.02	4.89	4.95	57970100	287605888.00
2009/01/09	4.92	5.10	4.92	5.05	42254100	211576928.00
2009/01/12	5.02	5.12	4.97	5.06	35773000	180532064.00
2009/01/13	4.99	5.16	4.95	5.05	67989200	344936672.00
2009/01/14	5.01	5.30	5.01	5.23	84834200	440385824.00
2009/01/15	5.16	5.31	5.14	5.26	82853300	432600928.00
2009/01/16	5.32	5.49	5.04	5.14	93295200	501160576.00
2009/01/19	5.28	5.64	5.25	5.41	89530800	488247776.00
2009/01/20	5.35	5.57	5.32	5.56	56649600	310585248.00
2009/01/21	5.44	5.69	5.41	5.63	89871400	504132544.00
2009/01/22	5.67	5.68	5.46	5.52	48732200	269595072.00
2009/01/23	5.53	5.61	5.37	5.48	52370100	285534272.00
2009/02/02	5.50	5.53	5.45	5.48	30159900	165501408.00
2009/02/03	5.46	5.63	5.45	5.59	37698200	209459408.00
2009/02/04	5.60	5.96	5.60	5.89	65707700	382820704.00
